review,true_label,predicted_label
dont have ultra whide angle.,negative,negative
stop saying I'm too young maybe if I'm too young jus don't show bad things,negative,negative
"No option to report scammers who organize scam group chats, only ones who ""add"" you to the group, obviously because Viber is working with them...",negative,negative
good,positive,positive
Duud,positive,positive
good,negative,positive
Very useful app,positive,positive
why am I being forced to upgrade to 6500. leave me at 4000,negative,negative
Brilliant App Thanks very much appreciated 👏 💐,positive,positive
super fire ah app,positive,positive
good,positive,positive
viber is call and message app that connect people from any nation.,positive,positive
Excellent,positive,positive
I really enjoy being able to personally select the categories that are of interest to me.,positive,positive
great for me,positive,positive
Good,positive,positive
Once you download it you cannot get rid of it it has so many parts to it you cannot find them all,negative,negative
Best Site to watch nice movies,positive,positive
thank you 👍,positive,positive
not good,negative,negative
the best apps,positive,positive
"It would appear that the architect(s) of this now fine application has moved well ahead of the competition in recent months. Yet there is still always room for improvement. But having said that, Dropbox is, in my humble opinion, the primary choice for storage. Unbeatable.",positive,negative
not working properly,negative,negative
good,positive,positive
"Not usable. After download, it just permanently stuck in loading screen after I log in.",negative,negative
Great apps,positive,positive
was never able to use it.,negative,negative
free speech!,positive,positive
we will miss you Skype,positive,negative
good used,positive,positive
Wide range of information,positive,positive
"easy to use, really helpful for editing",positive,positive
good,positive,positive
want to Uninstaller to get new account on. can't do it,negative,negative
ok,positive,positive
cannot open twitter . something wrong,negative,negative
becouse best filter but sting is brocken,negative,positive
"WhatsApp's motto: Add 1 new feature no one really wanted, and break 10 old useful features that were already working fine.",negative,negative
"lost account, recovery sucks",negative,negative
"This App Is Best For Snaps, Spotlight And For Chatting With Friend And Make New Friends. I Love This App 😍",positive,positive
nice,positive,positive
Can't. Make calls,negative,negative
not good for my account because my réel not appearing to others,negative,negative
I love it,positive,positive
Posting my self.,positive,positive
so much bug when I send a 3:01 video it just keeps saying 0:00 and keeps saying that unable to send,negative,negative
My app experience so far is just perfect!,positive,positive
"i love this app tho, it often happens that glitches occur and so everytime I try to go see spotlight well then ot start scrolling on its own.",mixed,positive
Excellent,positive,positive
fun and strategic,positive,positive
Nice,positive,positive
"Really enjoyed watching this! The storyline was engaging, the performances were strong, and the pacing kept me interested throughout. The cinematography and background score added a lot to the experience. Definitely worth watching, especially if you enjoy good drama and entertainment.",positive,positive
Excellent,positive,positive
good,negative,positive
i enjoyed 💯 of it,positive,positive
ok ok,negative,positive
laggy. calls are not well connected.,negative,negative
Awesome,positive,positive
wow,positive,positive
Wayyyyytt too many intrusive ads. One cannot comfortably read an article in the app. Ridiculous amount of pointless ads.,negative,negative
No app dm,negative,negative
Awesome,positive,positive
good 👍,positive,positive
"DEVICE: HUAWEI P30 ELE-L29 My device suddenly lags when I send multiple pictures, and another problem I encountered is a ‘Wait or Close’ prompt appearing on my screen. I hope this issue can be fixed.",positive,negative
it's just pushing ai down my throat now so I deleted it if you want a ai that chimes in on every video and you can't turn it off it's the app for you but im not brain dead,negative,negative
awesome,positive,positive
best🤌🏻,positive,positive
𝐠𝐨𝐨𝐝,positive,positive
very safe and good app God bless,positive,positive
Good,positive,positive
good,positive,positive
👍,positive,positive
it's okay 👍,positive,positive
good ❤️,positive,positive
"""The coin redemption system is not working properly. Recharge always fails after waiting days, and I already lost thousands of coins. Please fix this issue urgently.""",negative,negative
like,positive,positive
interesting,positive,positive
it's a very good app my favourite movie,positive,positive
add a new setting that we can see how many people viewed our profile or stalked from which account,positive,positive
So many ads,negative,negative
"overall good and informative, but I am not really on to navigating yet..",positive,positive
nice app,positive,positive
"if you dont want to lose over a hundred dollars each year, then this app isn't for you. If you want the corporate feeling of being shammed over and over with price hikes and such, then this app IS for you. Having the free spotify option WILL drive you to insanity after hearing the same 10 ads over and over. Don't even get me started on the limited options you have for enjoying music. Music should be free, not some corporate cash-grab scam. If they raise their prices more, I wouldn't be surprised",negative,negative
Good,positive,positive
very nice,positive,positive
weak hero class 3 plz,positive,negative
Lower both the frequency and length of advertisements. 1 minute for for 5 minutes of songs is crazy stupid.,negative,negative
"I really make good use of this app, as a free user, but I think it is time to move on to Google Drive, as I am disappointed by the rule of only 3 devices for free user. Migrating soon.",mixed,positive
"I wish I couldn't give even one star, there was a post of trading app Bitget with words"" what you will do if you get free 50 Usdt"", my comment was I will invest in crypto( it's pure my opinion). my account disabled since December 2025, tried to enable my account multiple time but rejected every time.",negative,negative
control app does not work for Android phones.,negative,negative
Good game 👌,positive,positive
Very good,positive,positive
The line app is not working,positive,negative
whatsapp status not okay it's work in very low quality.,mixed,negative
fast and clear,positive,positive
lol opn snap,positive,positive
love,positive,positive
Best l,positive,positive
add more function for editting,positive,positive
it's game awesome entertainment with mind devloped .,positive,positive
"i think it is an awesome app but the only issue I have with it is it's hard to edit on mobile because when I'm done and I go back to it, it won't let me type.",positive,positive
good,positive,positive
exercise,positive,positive
nice,positive,positive
Got messages on mobile but not sync on desktop everything face this issues and misses a lot of messages.,negative,negative
awful,negative,negative
peak.,positive,positive
Can't even download my files anymore. Canceled subscription.,negative,negative
good,positive,positive
good for my privacy HAHAHAHA,positive,positive
because its the best! I like the chat the map and all of it!,positive,positive
very nice app off transfer deta o like this appointment with the doctor and she has to get the doctor,positive,positive
It's great,positive,positive
excilant,positive,negative
All Action in Paid and for Rich viewers,positive,positive
I love this app,positive,positive
over all Spotify music unbelievable but ads are coming so I kindly request to avoid some ads,positive,negative
wow,positive,positive
"Awful. lost 2, 5 year long streaks with people because my snaps wouldn't send and even with trying to restore it said neither of us had funds which we did.",negative,negative
Same name same person from Japan to Africa Kenya thanks my dear credentials names same MOHAMED MZAMIL MOHSIN ABDULKARIM,mixed,positive
"не можу залогінітись: не дзвонить на мій номер, або взагалі пише, що номер невірний",positive,negative
I Luv how it keeps my stuff from long ago and I can go back and retrieve it,positive,positive
nothing to say .. 💯 Good 👍🏻,positive,positive
I really like this app because I can keep all my favorite songs in one place by liking them and it's very easy to do it.,positive,positive
why it doesn't work on our country 🥲,positive,negative
good,positive,positive
廣告無聊、瀏覽連結網站有問題，何用之有？,negative,positive
in mobile there is not showing slide show,positive,negative
game is so good but pls make it more good 😊 and make so many offers we'dout and on give money not like this pls tack my request to you,positive,positive
"Ini apk bagus banget. Sticker nya juga original dari artistnya sendiri, jadi bisa sekalian menghargai para artist. Simpan file juga enak dan aman di sini.",positive,mixed
this app is amazing ❤️,positive,positive
because I love facebook,positive,positive
broke my phone. trying to get logged in on new phone. what a disaster that was.,negative,negative
thanks for your account and then we should be happy,negative,positive
Ads every 2 videos,negative,negative
nice work perfect,positive,positive
"Great. I can get information on many different things I find interesting in one convenient place. Being able to create your own magazine, curate it, and share stories you're interested in is great, too. The only issue I have experienced is that random times when the app freezes. I'm not sure what causes it to happen. It happens daily. Doesn't break the app or frustrate me to a point of deleting the app. It is mildly irritating when it happens. Hopefully, it is a known issue and can be fixed.",positive,positive
ruined by larry ellison and oracle,negative,negative
excellent,positive,positive
"The app is exceptional 👌. I didn't know about it until a Korean friend recommended it, and now I seem to be glued on it at all times. The security is top-notch and advanced. It's worth trying it. Promise",positive,positive
"If I had the option of not giving any stars, then I would... every day there's something broken and it never gets fixed no matter how much you inform them. In this day with AI, there are more mistakes being made than anything else. So many bugs in the programme that you literally have to keep reinstalling it every time to make it work. As a creator it is really hard with so many bugs. Will they fix it.... doesnt look like it🙄",negative,negative
superb,positive,positive
"It offered me a 30 day FREE trial, so I clicked on it but it still charged me immediately. I can't find a way to get in touch with dropbox.",negative,negative
good app,positive,positive
love you 💕😘💕😘😘😘💕😘😘😘😘😘😘😘💯 💯💯💯💯,positive,positive
Can't login. Cloudflare verification just loops and then resets.,negative,negative
🙏👈🏻👀👀👀👀😞update for my all chat,positive,positive
it won't let me create account it keeps telling me something went wrong try again later and I try later and it says the same thing please fix this bug,negative,negative
for you video viral video please,negative,positive
very good 😊,positive,positive
I don't like this app because I'm trying to log in my account an it said password is not correct an my friend live far away from me so please fix it,negative,negative
good,positive,positive
good,positive,positive
pangit gamitin,negative,positive
"Be careful doing updates. Something is happening that now prevents you from adding friends from countries other than your own. I'm not the only one having this problem! For gaming communities, this makes it extremely difficult to coordinate. Sorry. But Discord may be a better option than LINE. I hope LINE considers reversing this change.",negative,negative
I'm getting all my pics off this app then deleting it entirely,negative,negative
❤️‍🩹❤️‍🩹❤️‍🩹❤️‍🩹,positive,positive
Love it. Used it for years,positive,positive
excellent,positive,positive
how can i write document on this mideum?,positive,positive
"Te hecho de menos Annie como ""Siempre"" Ya estamos en Mayo 2021 y te hecho de menos más!",positive,positive
good,positive,positive
Snapchat is a place of fun,positive,positive
"this app is amazing, it's very useful",positive,positive
This app will end in a few years. They keep suspending accounts for no reason.,negative,negative
worst service ever.. i paid using google play.. it does not get subscribed.. i dont know if this will get subscribed or not.. totally horrible.. it took 18 SAR from my credit card without me even subscribing.. how can skype rob my money?,negative,negative
Great fun,positive,positive
"this app used 50 % of battery just by looking at Facebook less than 30 min, ridiculous 🙄",negative,negative
Wonderful!,positive,positive
good app,positive,positive
I LOVEEE,positive,positive
"Keeps getting multiple errors ""cannot retrieve posts"", infinite loading, ""search did not bring back any results"" ""Failed to post"" it's unusable.",negative,negative
So Sweet,positive,positive
nambar 1 app,positive,positive
Its great to be able to share files across all of my devices. I only wish the Android version had the capability of a local copy like Windows.,positive,positive
top,positive,positive
very struggling aap i am creator my channel name newkattascenes please give me 1 million followers,positive,negative
not proper working,negative,negative
nice,positive,positive
good,positive,positive
I love the app standards ...but it requiring update ! 😏,mixed,positive
"This app is bordering on painful to use, get rid of the ads!",negative,negative
not good,negative,negative
Ts shi so good icl 67 but Yh type shi,positive,positive
Super app,positive,positive
no good filer,positive,negative
Good,positive,positive
"It has been a wonderful experience playing Candy Crush Saga. I play almost every day, I am a big fan of Tiffy, Yeti , Jelly Queen, Nutcracker, Mr Toffee and many more memorable characters. The higher the level the more challenging and that's why I make sure to have my boosters to help give me a winning play . When I start playing I can't stop especially when I am on a winning spree. This is an amazing game. Thanks so much! More Candy Crush please!",positive,positive
good,positive,positive
Ayeyarwaddy.Kanggyidaung. latpan.Chaung kantlant,positive,positive
very good aap 😊👍,positive,positive
nice,positive,positive
this is my favourite app. 💗💗💗💗💗💗this app has a games videos etc ❤️❤️😇♥️♥️♥️♥️♥️♥️♥️😃😃😃😃😃😃👍👍👍👍👍👍👍,positive,positive
Smash Ultimate's Jukebox has a better repeat button. I dislike when the shuffle button can't be turned off without Spotify Premium.,mixed,mixed
nice game but one thing is we get limited turn when out of turn then game over thats it but anyway this game is good,positive,positive
its so nice,positive,positive
"better stay silent, big brother is listening, recording, and reporting!!!",positive,positive
reliable app,positive,positive
best app,positive,positive
good,positive,positive
"You have terrible subtitles for anime. Please fix that. I like to watch with japanese dub and english subtitles but you don't have the translated english subtitles, you just using the english dub dialogue as subtitles not cool. Please fix it. Fix the subtitles",negative,negative
unable to reload camera roll,negative,negative
slow,mixed,negative
"Updated a file on Dropbox OK, closed it down and switched off device later went to reopen same file on different device next day and can't get into it === tells me it's locked for editing!!!! Checked the file properties and it's definitely not read-only === DAMN FRUSTRATING SINCE YOUR LAST UPDATE!!!!!!",negative,negative
😍😃,positive,positive
no good,positive,negative
nice,positive,positive
why do I need to make a file just to clean up space,negative,negative
Screen share upate please install,mixed,positive
been playing since I was 6 I love this game lwk,positive,positive
"I had LINE Lite, and never had any problems. You are now forcing us over to LINE, an application that crashes constantly. Update 22nd December 2024. Are the developers aware that a lot of us cannot add new friends using ID or phone number? ""User not found"" Please fix this issue ASAP!",mixed,negative
great,positive,positive
how,positive,positive
ok,positive,positive
"I have used viber for years, now I can't log in on my new phone because it keeps saying ""activation failed""",negative,negative
"it is not a good platform. It has too many ads,",negative,negative
good,mixed,positive
Too much issues able receive message but unable to send messages. Suddenly logout and asking login again and again,negative,negative
don't use it!,negative,negative
R.I.P gd ol dayz Farewell 5-5-2025,negative,positive
Good Nice Ashadaron,mixed,positive
"very tiresome a d of less worth you want more ovationu and that is your good read. pl be happy and sa2,satisfied to with what you have...",negative,positive
very easy to use,positive,positive
very good very good,negative,positive
How bad can they make it? Every iteration is worse than the last. And it is so slow! Surprising it's been around for so many years and I can't make it useful.,negative,negative
nice 👍👍,positive,positive
"I live in Australia so I am a TV skater so am a TV Skater , Flying to a rink to see a performance by Ilia Malanin was impossible But I have seen every bit of recording particularly before the stupendous performance when Ilia became American - with the wonderful music",positive,positive
good,positive,positive
privacy needs more secure.,positive,positive
nice app,positive,positive
love 😘 it,positive,positive
"Hi spotify , sorry I don't have money So, I decided to uninstall you 🗿 Thank you",mixed,negative
good,positive,positive
Best,positive,positive
"Making us pay for a feature that has been around for years? The reason the majority of us use this app is because of the storage. It's such a greedy thing to change your policy so late in the game. If this isn't changed, I will be exporting all of my data to a hard drive and deleting this app. Another thing is the ads! So ridiculous, so many inappropriate ads and posts as well... it's crazy how far downhill this app is going",negative,negative
gtfo,positive,positive
I want to use share it,positive,positive
I love this game it is fun ......,positive,positive
help full but not working right now,positive,negative
"How many months now! Keeps crashing and restarting app. The app used to be great but this just is a great way to raise blood pressure now. Extremely frustrating that after so many months you still haven't fixed it... Don't waste your time, I have years invested and have enjoyed it but now just horrible",negative,negative
I can't update my WhatsApp,negative,negative
number 1 platform in social media 💗,positive,positive
very nice and good app,positive,positive
great 👍,positive,positive
cool,positive,positive
So good,positive,positive
like it alot,positive,positive
Great app,positive,positive
excellent,positive,positive
thank you,positive,positive
nice feed,positive,positive
Thankyou,positive,positive
"the prices of premium subscription rising a lot, I used to buy it for 30₹ for a week cz i don't get enough money the same day, but now it's almost the dubble price 200₹ for a month, worst things at all 👎🏻👎🏻👎🏻👎🏻",negative,negative
it's amazing 👏,positive,positive
very good,positive,positive
good,positive,positive
Why cannot registered my number?,negative,negative
Useful,positive,positive
les fichiers téléchargés en PNG via les datas sont noires ou beugés sur le téléphone après téléchargement,negative,mixed
to many ads,negative,negative
it's a good app,positive,positive
relaxing and fun,positive,positive
it's a really amazing app and i love it but if I have data and it's showing everything but the video still shows its downloading if its downloaded video can u consider this problem,positive,positive
l like this app,positive,positive
it is so good app,positive,positive
nice,positive,positive
nice app,positive,positive
very best aap,positive,positive
I lost the account linked to Facebook and I lost everything,negative,negative
Nice app 😃,positive,positive
easy to set up and very easy to use,positive,positive
Update: NSFW I wanted to update my review in relation to changes this app has made. Fewer people are using it and the ads interrupt the experience. The ads are LOUD and not safe for watching in public!!!! Do not download. They have ruined the app with too many and too intrusive ads. From 2016: I don't watch mainstream television and this app keeps me from missing important news - especially information the 24 hour news cycle ignores.,positive,negative
Sp you're saying if you didn't link an email to it you can't click forget password? You just lose your old account completely thats dumb.,negative,negative
good,positive,positive
how can i loose a super color bomb without loosing a level aslo time also available 😡,mixed,positive
nice,positive,positive
It's been stuck on the loading screen for months,negative,negative
My account keeps being suspended because of content posted by other parties. I don't understand why. Right now I have not used this app for several months.,negative,negative
nice app,positive,positive
good,positive,positive
excellent performance 👍,positive,positive
best app,positive,positive
this is used to send message,positive,positive
really good,positive,positive
I love this app. no picture is too large to send. this app is an excellent alternative when out of the country.,positive,positive
igive this game 5stars...you can't even get bored with candy crush,positive,positive
Best thing ever.....,positive,positive
Unable to open file on my Android phone evening after updating to the latest version.,negative,negative
louve it,positive,negative
excellent,positive,positive
Vai,negative,positive
"My facebook account has been disabled without any reason...and i am not break any rules of facebook, so pls i request you pls check my account again and back me as soon as posible",negative,negative
good,positive,positive
"এইটার মতো ফালতো কোনো aps PlayStore নাই কা মেসেজে করার জন্য বানাও হয়েছে,সালার একটা মেয়েও নাই Single মেসেজ দিয়ে প্রেম করমু,একবারে ফালতু একটা aps",negative,positive
fast and realable privacy,positive,positive
excellent,positive,positive
okay ha,positive,positive
"WDYM I HAVE TO PAY FOR STORAGE NOW? LIKE YOU CANT JUST THINK TGAT AFTER YEARS, IM TALKING YEARS OF US ALL TAKING PICTURES WED BE ABLE TO ONLY HAVE 5GB? EHY NOT MAKE IT 50? WHY NOT 30? LIKE YOU THINK I USE YOU FOR SNAP STREAKS? RWCHING OUT TO FRIENDS? ONVY NOT THERE ARE BETTER OPTIONS. NOW THE ONLY REASON I USE SNAPCHAT WAS RUINED THANKS SNAPCHAT THAT WAS THE WORST THING YOUVR EVER DONE. MAYBE YOU SHOULDVE MADE IT SO ANY NEW PICTURES WE TAKE AFTER THE IPDATE COUNTS. GREEDY IS WHAT U ARE.",negative,negative
TONS of filters,positive,positive
SCAM SCAM SCAM! They're here to take all your photos and upload them to God knows where because I was too much in a rush to read the fine print and assumed that this would be streamlined without agreeing to be billed at the end of a 30 day trial. horrible way to steal people's private information which I am sure they did. you have a two gigabyte limit if you don't agree to get wallet-raped so I couldn't even send the thing I downloaded the app for.,negative,negative
share it,positive,positive
good,positive,positive
nice,positive,positive
"Please make the LINE emojis box background dark or at least dark grey in black theme, or allow us the choice, that's blinding at night, I'm sensitive to light. Thank you in advance, hopefully this is an oversight that will be fixed in the near future.",negative,mixed
Fenomenal,positive,positive
really good,positive,positive
"Page Number, Isn't working for example give different pages in each section isn't work it's hard also to give Different first page.",positive,negative
sucks,negative,negative
good,positive,positive
things good,positive,positive
exceptional,positive,positive
"I hope you can Add ""Archive Folder"".. so specific chat can be Archive. Thank you! :)",mixed,positive
World,positive,positive
use ai and adapt menu to each user context,mixed,positive
it is nice and good for communications,positive,positive
Netflix has gotten greedy and the content is not worth it,negative,negative
good,positive,positive
ye wo log he insaniyat mzakh bnake khus hote he,positive,positive
best,positive,positive
nice,positive,positive
can't login since 2 hours,negative,negative
"that identity verification was not necessary,i hope you let the app the way it was,exchanging coins normally in the app",negative,negative
uwu,negative,positive
foryou,positive,positive
"I love the wwe on netflix, but when watching it lately, it seems like it's being edited by a 5 year old. get it sorted netflix. we pay good money for you. Sound goes off several times while watching. And when you fast forward the breaks, it takes you back about half an hour to what you've seen before.",negative,mixed
It's so good 👍,positive,positive
awesome experience,positive,positive
device ban very bad snapchat,negative,negative
Good Platform,positive,positive
life saver,positive,positive
today my Netflix is not working I don't know why my Netflix is not working,negative,negative
I love this game ❤️,positive,positive
It keeps logging me out of my account and I hope it gets fixed soon.,negative,negative
"My files were all deleted. I contacted the customer service and they explained that because I did not respond to the email sent by their sales representative that my files were permanently deleted and there was no way of recovering them. The files were my wedding photos, they are now all gone. Dropbox is a disgrace. I could not be more unsatisfied with a single application. *The Dropbox response to this reviews is just lies, they will not help.",negative,negative
"At first it was okay with me that there was only a limit of like 2 songs and then ads again, but now you can't choose a song and you have to pay, why did they change it again?It's okay even though there are ads every after 2 songs because I can still choose what's next, but now it's just the first song and I'm not allowed to choose the song I want to play.What is that? Why is it not possible now? I hope you guys do something about this, I know you want to make money, but please not like this.",negative,negative
"Watch feature is broken. I tried to watch an ad to get more points, but the watch ads feature keeps being broken and not broken, causing waiting and then not letting you watch the ad. please fix it",mixed,negative
every song I look for is available.,positive,positive
baik,positive,negative
All good,positive,positive
我開遊戲啟動都比 Line 快,negative,positive
"Tik Slop is now a zio censorship app, deleted",negative,negative
Facebook is very nice app,positive,positive
nice,positive,positive
amazing app,positive,positive
"it's an amazingly easy to use chatting system you can make groups send messages and call people make polls send photos and videos and talk to meta AI it's not the best compared to others features wise but it's simple, direct, basic but still contains many features I would definitely recommend it for someone looking to just hangout or chat with friends don't know about the calling experience though, since it's banned in our country",positive,positive
very good game,positive,positive
"Dropbox is now my go to file storage solution,as it makes all my data available across all my devices. I have never had a problem with it.",positive,positive
best,positive,positive
hello maretes44,positive,positive
fast and reliable,positive,positive
Good,positive,positive
"Free is not always best, but this app is just that.",positive,positive
it's just the best media ever created,positive,positive
Vick nice,positive,positive
"it's great just I feel like there should be an option where you can remove all your reposts, saved videos, liked videos etc all at once becouse I keep lagging when I try going to my account due to the amount of videos I've interacted with",positive,mixed
Difficult to update.,negative,negative
is cool,positive,positive
perfect,positive,positive
😔,mixed,positive
ok,positive,positive
I love Facebook lite😊 my problem you are so slow 🥹🥹🥺🥹🥹🥹🥹🥹🥹🥲🥲😇,positive,positive
good,negative,positive
excellent,positive,positive
at a hotel try to connect to Netflix with account but just spins??,negative,negative
I love this app,positive,positive
"this is a best game for you ples play this game I,am alco playing this game play this game this is nise you and me",positive,positive
very nice 👍,positive,positive
good,positive,positive
very smoothly for typing,positive,positive
suspecious💝,positive,positive
helpfully apl,positive,positive
bring back Full metal Alchemist 2003 and for anime titles add all the seasons not just 1 season add the evangelion rebuild movie series all 4 of them and also Lower the price please no one should have to pay that much for no ads and barely any movies and more other than that it's decent I guess,negative,mixed
not allow me to send any messages to anyone. Was working before not working now.,mixed,negative
It is good try it 😚😚😚😚😎,positive,positive
useful,positive,positive
I mean its alright,positive,positive
excellent 👌,positive,positive
gud and it gives reliable new from all the world,positive,positive
The best source of news,positive,positive
"I'm a premium user for quiet a long time now and now it's suddenly stop, like i have a good internet connection and my spotify says I'm offline?? what's up with that? please fix this",negative,negative
Banana banana,positive,positive
"Charged me even tho it was during trial period. Been trying for months to get a refund. They promised 3x but I never got it. Worst customer service ever. 😡 Update: dropbox's response, below is insulting. I ""reached out"" for days and now they want me to waste more time instead of just connecting me with a human. Terrible.",negative,negative
best experience and should maintain this suitable amazing services,positive,positive
"It was a little confusing for me, but I got it done",positive,positive
Good,positive,positive
मौलिक अधिकार की लडाई मे हम सब साथ हैं,positive,positive
"I enjoy Dropbox, it makes me feel like a real professional instead of the junkie that I am. It maketh me happy. Happy 😁.",positive,positive
love it,positive,positive
works well most of the time 😃,positive,positive
🐐,positive,positive
ts fire,positive,negative
Too many issues 1. Notifications enabled yet they don't come 2. Opening amd closing keyboard during chat causes bottom half of screen to go black 3. Messages are not too and fro and suddenly pop up in between the chats ... Using a S23....highly fed up of this app ! No resolution even after updates!,negative,negative
"Just say no to LINE and use *anything* else if you want group functionality where you want even a tiny amount of control. Beyond a lack of moderation controls, the announcements are a broken feature that shows past announcements...that you can't see (apparently when posted before you join) and seemingly no way to remove/dismiss for the entire group. Run, don't walk away from this app.",negative,negative
terbaik,positive,positive
Not permitted by me.......disist,negative,negative
nice 👍👍,positive,positive
good👍😍😍,positive,positive
good,positive,positive
မကပ၈၀၈ပင့လ္ငအကူ ာ,negative,positive
Nice,positive,positive
very user friendly,positive,positive
badest,negative,negative
too many ads,negative,negative
Better,positive,positive
exceptional service 🔥❤️💯,positive,positive
super,positive,positive
so good,positive,positive
good,mixed,positive
nice,positive,positive
great,positive,positive
"Good, still have to improve",mixed,positive
this app is really good,positive,positive
"I am using windows 7, after recent updates Dropbox windows app i qm not able to connect yo the Dropbox server, error msg is starting... Kindly give me solution, now for me Dropbox is useless for me.",mixed,negative
did anyone else messenger change some features today? I finding hard to archive and delete chats? I just wanted to clean up the space?,negative,negative
kyaw,positive,positive
Ok,positive,positive
good 😊,positive,positive
love 💕💕 it coolest app ever 😎😎😎😎😎💥🔥,positive,positive
nice,positive,positive
the best video caLL experience ever!,positive,positive
"I couldn't able to send any msgs in any n like any other msgs in any Openchat, failing to change my profile pic either. ur problem is that ppl will never know when they'll be banned by restricted Openchat rules or how long they'll be banned cuz there's no any criteria of it. Plus, you'll only give general responses to users that not gonna help anything.",negative,negative
good,positive,positive
"I can still use Spotify without internet. I love it, it is useful when you are driving on the forest.",positive,positive
This apps our hope to contact our friends,positive,positive
I have paid £12.95 for this. Where is my audio?,negative,negative
"Was, and always will be one of the greatest mobile games ever",positive,positive
"Sometimes If I'm alone, if I open Snapchat my day will be full of happiness",positive,positive
"cool but, so many glitches",negative,positive
Dont shut down skype!,positive,negative
Has good news,positive,positive
still evaluating apps,positive,positive
superv,positive,positive
bad,negative,negative
cant log in even my used number,negative,negative
very good,positive,positive
vaao so cute aap,positive,positive
cool for Friends and family,positive,positive
this app is mind-blowing,positive,positive
"Facebook is a social media app that allows users to connect with friends and family. People can share photos, videos, and updates, and communicate through messages and comments.",positive,positive
"Application inayo ruhusu uhuru wa maoni na kuruhusu Akili ya Ubunifu kukua Kila siku/The Application that grantee people a freedom of speech and to remain safe, gives the room to grow Mental and Intelligent.",positive,positive
Soo good love it it's my fav app 😍,positive,positive
messenger call,positive,positive
"Cant activate, no call",negative,negative
"if you're not running you're own storage solution, Dropbox is probably the best there is. 10 years now, zero defects....",positive,positive
such an pathetic sign-up process woth lot of bugs,negative,negative
nice,positive,positive
आप ये इंस्ट्राग्राम पे हम हिंदू की पोस्ट अपलोड कर ते हो अपमान वाली वो हमारे देवी देवता ओ की वो बंद कर दो।,positive,positive
it's good,positive,positive
Please don't leave us Skype,positive,negative
great app and premium quality of music. love this app 👍,positive,positive
Love it ❤️,positive,positive
good,positive,positive
nice and entertaining game,positive,positive
Cannot contact support. No way to cancel subscription besides canceling C.C. this app sucks.,negative,negative
good stuff,positive,positive
Cant recorder my face,positive,negative
Cancels shows in order to make more profit with new ones. That gets frustrating after awhile. Expensive subscription considering how frustrating that is. Support is very unhelpful. Support email listed on Google Play goes to a noreply email address. First tier support from their site is unresponsive and unwilling to escalate when they don't know what the problem is.,negative,negative
great music at your fingertips always,positive,positive
fantastic🤘😝🤘🤘😝🤘,mixed,positive
rest in peace Skype 😢 u were my childhood 💔,positive,positive
good,positive,positive
updates are great 👍👍👍,positive,positive
nices,positive,positive
one big menu😎😎🏍️🤗🤗,positive,positive
poor quality,mixed,negative
"excellent service from Malisha, she explained everything and clear, I am happy with her service.",positive,positive
very good,positive,positive
"Widgets have become frequently unresponsive, taken most of the times (9 out of 10) multiple seconds, e.g. > 10 secs to respond, sometimes even not responding to first input for > 30s but only after repeated taps. Was forced to remove them.",negative,negative
help me,positive,positive
It's a great place for internet trolls to gather in all their glory.,mixed,positive
Nice game,positive,positive
My facebook account is locked. and i don't even have email no other option is showing so change my option as possible.😭😭,negative,negative
"Good app, simple and convenient and easier to sync and neatly organized lables",positive,positive
fun,positive,positive
"Ads are getting way more annoying now… every few minutes, the app throws three ads in your face.",negative,negative
Good,positive,positive
very best and unik plateform,negative,positive
all experinces are too expensive,negative,negative
Very good GAME FOR Me,positive,positive
bast experience,positive,positive
I can't see my Dropbox on the screen,positive,negative
I cant edit my flies on an i pad why sent by clinton,negative,negative
Very easy to use,positive,positive
best,positive,positive
I don't even remember making an account and I keep getting emails from them. No obvious unsubscribe button or notification options to opt out of them.,negative,negative
"just wont stop refreshing. I scroll, the feed refreshes, I go to a tweet and back the feed refreshes. the mobile website is 10x better.",negative,negative
great,positive,positive
good,positive,positive
good,positive,positive
"This app is trash, can't login because of ""blocked verification"" what the hell is even that",negative,negative
Viber is really useful social media app very useful app,positive,positive
"this is my first day of playing but seriously I enjoyed it too much, i don't know if it will become hard but I seriously love this game for now!",positive,positive
please fix this bug my chats are continuously flickering by it's own and when I mute them it doesn't mute,positive,negative
"it sometimes starts glitching and the text when auto corrected get moves to the first line. that is the only problem , otherwise it's good ngl",positive,mixed
ok,positive,positive
fun game ever,positive,positive
For you,positive,positive
everything is so great but the premium pop ups are kinda annoying when you open the app🗿,positive,positive
🙂 nice,positive,positive
it's feeling good 👍,positive,positive
good,positive,positive
super,positive,positive
very good,positive,positive
"what you guys did to my account? I think you all blocked access to my account, it says ""please try to log in later or try another login method when i input my credentials....",negative,negative
very good,positive,positive
top,positive,positive
okay for use,positive,positive
"I love the app's concept but it's frustrating how hard it is to login with an existing account into a new device. It does not matter which device, I've always had to jump through a few hoops just to get into my account. It's became annoying enough that I've yet to bother with the app since I upgraded my phone last May.",negative,mixed
give us the stranger things scenes you made the Duffer Brothers delete,negative,negative
"I don't know what to say, but I'm going to say, WOW I LOVE ITT",positive,positive
Exceptional experience.,positive,positive
"Drop box deleted my account because I had not used it in over year, very sad I lost very important pictures that I had stored there. I am Very Disappointed.",negative,negative
the best,positive,positive
love to play and unlock new stuff,positive,positive
to share video and music,positive,positive
good,positive,positive
SO GOOD!,positive,positive
I love this game since childhood ❤️,positive,positive
